company_id,company,valuation,year_joined,industry,city,country,continent,year_founded,funding,investors
380,Improbable,2000000000.00,2017,Other,London,United Kingdom,Europe,2012,754000000.00,"Andreessen Horowitz, SoftBank Group, Temasek Holdings"
381,InMobi,2000000000.00,2014,Mobile & telecommunications,Bengaluru,India,Asia,2007,221000000.00,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures"
382,MindMaze,2000000000.00,2016,Health,Lausanne,Switzerland,Europe,2012,340000000.00,Hinduja Group
383,Ninja Van,2000000000.00,2021,"Supply chain, logistics, & delivery",,Singapore,Asia,2014,975000000.00,"B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution"
384,Pantheon Systems,2000000000.00,2021,Internet software & services,San Francisco,United States,North America,2010,200000000.00,"Foundry Group, Scale Venture Partners, SoftBank Group"
385,SellerX,2000000000.00,2021,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2020,766000000.00,"Cherry Ventures, Felix Capital, 83North"
386,AppDirect,2000000000.00,2015,E-commerce & direct-to-consumer,San Francisco,United States,North America,2009,431000000.00,"Mithril, iNovia Capital, Foundry Group"
387,BrewDog,2000000000.00,2017,Consumer & retail,Aberdeen,United Kingdom,Europe,2007,233000000.00,"TSG Consumer Partners, Crowdcube"
388,Enflame,2000000000.00,2021,Hardware,Shanghai,China,Asia,2018,472000000.00,"Tencent Holdings, Delta Capital, Redpoint Ventures China"
389,Tradeshift,2000000000.00,2018,Fintech,San Francisco,United States,North America,2009,861000000.00,"Notion Capital, Scentan Ventures, Kite Ventures"
390,HeartFlow,2000000000.00,2017,Health,Redwood City,United States,North America,2007,568000000.00,"BlueCross BlueShield Venture Partners, US Venture Partners"
391,Extend,2000000000.00,2021,Fintech,San Francisco,United States,North America,2004,320000000.00,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures"
392,Airbyte,2000000000.00,2021,Internet software & services,San Francisco,United States,North America,2020,181000000.00,"Accel, Benchmark, SV Angel"
393,Andela,2000000000.00,2021,Internet software & services,New York,United States,North America,2014,381000000.00,"Spark Capital, Google Ventures, CRE Venture Capital"
394,Ascend Money,2000000000.00,2021,Fintech,Bangkok,Thailand,Asia,2013,150000000.00,"Ant Group, Charoen Pokphand Group, Bow Wave Capital"
395,Athelas,2000000000.00,2022,Health,Mountain View,United States,North America,2016,150000000.00,"Sequoia Capital, General Catalyst, Human Capital"
396,Built,2000000000.00,2021,Internet software & services,Nashville,United States,North America,2015,289000000.00,"Nyca Partners, Index Ventures, Technology Crossover Ventures"
397,candy.com,2000000000.00,2021,Fintech,New York,United States,North America,2021,100000000.00,"Insight Partners, Softbank Group, Connect Ventures"
398,Cognite,2000000000.00,2021,Data management & analytics,Lysaker,Norway,Europe,2016,225000000.00,"Technology Crossover Ventures, Accel, Aker"
399,CoinList,2000000000.00,2021,Fintech,San Francisco,United States,North America,2017,119000000.00,"Accomplice, Polychain Capital, GoldenTree Asset Management"
400,Collective Health,2000000000.00,2019,Fintech,San Francisco,United States,North America,2013,719000000.00,"New Enterprise Associates, Founders Fund, Google Ventures"
401,Culture Amp,2000000000.00,2021,Internet software & services,Richmond,Australia,Oceania,2011,257000000.00,"Felicis Ventures, Index Ventures, Blackbird Ventures"
402,Devo,2000000000.00,2021,Data management & analytics,Cambridge,United States,North America,2011,381000000.00,"Insight Partners, Kibo Ventures, Bessemer Venture Partners"
403,ElasticRun,2000000000.00,2022,"Supply chain, logistics, & delivery",Pune,India,Asia,2016,435000000.00,"Kalaari Capital, Norwest Venture Partners, Prosus Ventures"
404,Gett,2000000000.00,2016,Auto & transportation,London,United Kingdom,Europe,2010,828000000.00,"Volkswagen, Access Industries, Vostok New Ventures"
405,ID.me,2000000000.00,2021,Cybersecurity,McLean,United States,North America,2010,142000000.00,"Moonshots Capital, BoxGroup, Blu Venture Investors"
406,impact.com,2000000000.00,2021,Internet software & services,Santa Barbara,United States,North America,2008,261000000.00,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners"
407,Ledger,2000000000.00,2021,Hardware,Paris,France,Europe,2014,466000000.00,"Digital Currency Group, Draper Esprit, Korelya Capital"
408,Lusha,2000000000.00,2021,Internet software & services,New York,United States,North America,2016,245000000.00,"PSG, ION Crossover Partners"
409,Matillion,2000000000.00,2021,Data management & analytics,Altrincham,United Kingdom,Europe,2011,310000000.00,"Scale Venture Partners, Sapphire Ventures, Battery Ventures"
410,MOLOCO,2000000000.00,2021,Artificial intelligence,Redwood City,United States,North America,2013,192000000.00,"Smilegate Investment, DSC Investments, KTB Ventures"
411,Mu Sigma,2000000000.00,2013,Data management & analytics,Northbrook,United States,North America,2004,211000000.00,"Sequoia Capital, General Atlantic"
412,Next Silicon,2000000000.00,2021,Hardware,Tel Aviv,Israel,Asia,2018,203000000.00,"Amiti Ventures, Playground Global, Aleph"
413,NotCo,2000000000.00,2021,Artificial Intelligence,Santiago,Chile,South America,2015,370000000.00,"Kaszek Ventures, SOSV, Tiger Global Management"
414,Olist,2000000000.00,2021,E-commerce & direct-to-consumer,Curitiba,Brazil,South America,2015,320000000.00,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund"
415,Pacaso,2000000000.00,2021,Fintech,Cincinnati,United States,North America,2020,217000000.00,"Global Founders Capital, Shea Ventures, Greycroft"
416,Paradox,2000000000.00,2021,Internet software & services,Scottsdale,United States,North America,2016,253000000.00,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures"
417,Persona,2000000000.00,2021,Cybersecurity,San Francisco,United States,North America,2018,218000000.00,"Coatue Management, Index Ventures, Founders Fund"
418,SmartRecruiters,2000000000.00,2021,Internet software & services,San Francisco,United States,North America,2010,225000000.00,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners"
419,Snapdocs,2000000000.00,2021,Fintech,San Francisco,United States,North America,2012,253000000.00,"Sequoia Capital, Y Combinator, F-Prime Capital"
420,Solugen,2000000000.00,2021,Other,Houston,United States,North America,2016,435000000.00,"Fifty Years Fund, Refactor Capital, Temasek"
421,StoreDot,2000000000.00,2022,Other,Herzliya,Israel,Asia,2012,190000000.00,"Samsung Ventures, SingulariTeam, BP Ventures"
422,Strava,2000000000.00,2020,Internet software & services,San Francisco,United States,North America,2009,152000000.00,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital"
423,Temporal,2000000000.00,2022,Internet software & services,Bellevue,United States,North America,2019,129000000.00,"Amplify Partners, Addition, Madrona Venture Group"
424,TuJia,2000000000.00,2015,Travel,Beijing,China,Asia,2011,755000000.00,"GGV Capital, QiMing Venture Partnersl"
425,Uplight,2000000000.00,2021,Other,Boulder,United States,North America,2019,,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners"
426,Veho,2000000000.00,2021,"Supply chain, logistics, & delivery",Boulder,United States,North America,2016,299000000.00,"General Catalyst, Origin Ventures, Fontinalis Partners"
427,Veriff,2000000000.00,2022,Artificial intelligence,Tallinn,Estonia,Europe,2015,177000000.00,"Accel, Institutional Venture Partners, Tiger Global Management"
428,Whatnot,2000000000.00,2021,E-commerce & direct-to-consumer,Marina del Rey,United States,North America,2019,225000000.00,"Y Combinator, Andreessen Horowitz, Wonder Ventures"
429,Zenoti,2000000000.00,2020,Internet software & services,Bellevue,United States,North America,2010,331000000.00,"Norwest Venture Partners, Accel, Tiger Global Management"
430,Zeta,2000000000.00,2021,Fintech,San Francisco,United States,North America,2015,340000000.00,"Sodexo Ventures, SoftBank Group"
431,Loom,2000000000.00,2021,Internet software & services,San Francisco,United States,North America,2016,204000000.00,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst"
432,Mobile Premier League,2000000000.00,2021,Internet software & services,Bengaluru,India,Asia,2018,376000000.00,"Sequoia Capital India, RTP Global, Go-Ventures"
433,Uala,2000000000.00,2021,Fintech,Buenos Aires,Argentina,South America,2017,544000000.00,"Soros Fund Management, Ribbit Capital, Monashees+"
434,Wenheyou,2000000000.00,2021,Other,Hunan,China,Asia,2013,90000000.00,"Sequoia Capital China, Warburg Pincus, IDG Capital"
435,Star Charge,2000000000.00,2021,Auto & transportation,Changzhou,China,Asia,2014,125000000.00,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
436,ABL Space Systems,2000000000.00,2021,Other,El Segundo,United States,North America,2017,419000000.00,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment"
437,Afiniti,2000000000.00,2017,Artificial intelligence,Hamilton,Bermuda,North America,2006,120000000.00,GAM Holding
438,ASAPP,2000000000.00,2021,Artificial intelligence,New York,United States,North America,2014,380000000.00,"March Capital Partners, HOF Capital, Emergence Capital Partners"
439,BitSight Technologies,2000000000.00,2021,Cybersecurity,Boston,United States,North America,2013,401000000.00,"Menlo Ventures, GGV Capital, Flybridge Capital Partners"
440,Cao Cao Mobility,2000000000.00,2018,Auto & transportation,Hangzhou,China,Asia,2015,744000000.00,"People Electrical Appliance Group China, Zhongrong International Trust"
441,Capitolis,2000000000.00,2022,Fintech,New York,United States,North America,2017,282000000.00,"Sequoia Capital, Index Ventures, S Capital"
442,Carbon,2000000000.00,2015,Hardware,Redwood City,United States,North America,2013,682000000.00,"Google Ventures, Sequoia Capital, Wakefield Group"
443,Clio,2000000000.00,2021,Internet software & services,Burnaby,Canada,North America,2008,386000000.00,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures"
444,Cresta,2000000000.00,2022,Artificial Intelligence,San Francisco,United States,North America,2017,151000000.00,"Andreessen Horowitz, Greylock Partners, Sequoia Capital"
445,Exabeam,2000000000.00,2021,Cybersecurity,Foster City,United States,North America,2013,390000000.00,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners"
446,ezCater,2000000000.00,2019,"Supply chain, logistics, & delivery",Boston,United States,North America,2007,421000000.00,"Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group"
447,HomeLight,2000000000.00,2021,Fintech,San Francisco,United States,North America,2012,219000000.00,"Zeev Ventures, Menlo Ventures,Crosslink Capital"
448,HoneyBook,2000000000.00,2021,Internet software & services,San Francisco,United States,North America,2013,498000000.00,"Norwest Venture Partners, Hillsven Capital, Aleph"
449,Infinidat,2000000000.00,2015,Hardware,Waltham,United States,North America,2011,325000000.00,"TPG Growth, Goldman Sachs"
450,Mercury,2000000000.00,2021,Fintech,San Francisco,United States,North America,2019,152000000.00,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures"
451,Paxos,2000000000.00,2021,Fintech,New York,United States,North America,2012,538000000.00,"Liberty City Ventures, RRE Ventures, Mithril Capital Management"
452,SafetyCulture,2000000000.00,2021,Internet software & services,Sydney,Australia,Oceania,2004,222000000.00,"Blackbird Ventures, IndexVentures, Tiger Global Management"
453,SmartHR,2000000000.00,2021,Fintech,Tokyo,Japan,Asia,2013,190000000.00,"BEENEXT, World Innovation Lab, Light Street Capital"
454,Tonal,2000000000.00,2021,E-commerce & direct-to-consumer,San Francisco,United States,North America,2015,450000000.00,"Mayfield Fund, Shasta Ventures, L Catterton"
455,Truepill,2000000000.00,2021,Health,Hayward,United States,North America,2016,255000000.00,"Initialized Capital, Sound Ventures, TI Platform Management"
456,Unite Us,2000000000.00,2021,Health,New York,United States,North America,2014,195000000.00,"Insight Partners, Sequoia Capital, Index Ventures"
457,Verkada,2000000000.00,2020,Cybersecurity,San Mateo,United States,North America,2016,139000000.00,"next47, First Round Capital, Sequoia Capital"
458,Wayflyer,2000000000.00,2022,Fintech,Dublin,Ireland,Europe,2019,236000000.00,"QED Investors, DST Global, Left Lane Capital"
459,Zhubajie,2000000000.00,2015,Internet software & services,Chongqing,China,Asia,2006,445000000.00,"Cybernaut Growth Fund, IDG Capital"
460,Transcarent,2000000000.00,2022,Health,San Francisco,United States,North America,2020,298000000.00,"Alta Partners, General Catalyst, Jove Equity Partners"
461,Trader Interactive,2000000000.00,2021,Other,Norfolk,United States,North America,2017,624000000.00,Carsales
462,Glossier,2000000000.00,2019,Consumer & retail,New York,United States,North America,2014,266000000.00,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital"
463,Hibob,2000000000.00,2021,Internet software & services,Tel Aviv,Israel,Asia,2015,274000000.00,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures"
464,Jobandtalent,2000000000.00,2021,Internet software & services,Madrid,Spain,Europe,2009,902000000.00,"Kibo Ventures, SoftBank Group, Atomico"
465,Optimism,2000000000.00,2022,Internet software & services,San Francisco,United States,North America,2019,179000000.00,"Paradigm, Huobi Ventures, Andreessen Horowitz"
466,solarisBank,2000000000.00,2021,Fintech,Berlin,Germany,Europe,2016,403000000.00,"Yabeo Capital, SBI Investment, Vulcan Capital"
467,WEMAKEPRICE,2000000000.00,2015,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2009,397000000.00,"IMM Investment, NXC"
468,Alan,2000000000.00,2021,Fintech,Paris,France,Europe,2016,364000000.00,"Index Ventures, Temasek, Portag3 Ventures"
469,Biren Technology,2000000000.00,2020,Hardware,Shanghai,China,Asia,2019,285000000.00,"V FUND, IDG Capital, Green Pine Capital Partners"
470,Voodoo,2000000000.00,2020,Other,Paris,France,Europe,2013,517000000.00,"Tencent Holdings, Goldman Sachs"
471,Carsome,2000000000.00,2021,E-commerce & direct-to-consumer,Selangor,Malaysia,Asia,2015,577000000.00,"Gobi Partners, 500 Startups, Ondine Capital"
472,CircleCI,2000000000.00,2021,Internet software & services,San Francisco,United States,North America,2011,315000000.00,"Threshold Ventures, Baseline Ventures, Harrison Metal"
473,DealShare,2000000000.00,2022,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2018,612000000.00,"Alpha Wave Global, Matrix Partners India, Tiger Global Management"
474,DispatchHealth,2000000000.00,2021,Health,Denver,United States,North America,2013,403000000.00,"Alta Partners, Questa Capital, Echo Health Venturesl"
475,Dragos,2000000000.00,2021,Cybersecurity,Hanover,United States,North America,2016,358000000.00,"DataTribe, Energy Impact Partners, AllegisCyber Capital"
476,Gousto,2000000000.00,2020,"Supply chain, logistics, & delivery",London,United Kingdom,Europe,2012,311000000.00,"MMC Ventures, BGF Ventures, Unilever Ventures"
477,H2O.ai,2000000000.00,2021,Artificial intelligence,Mountain View,United States,North America,2011,251000000.00,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners"
478,Harness,2000000000.00,2021,Artificial intelligence,San Francisco,United States,North America,2016,195000000.00,"Menlo Ventures, Alkeon Capital Management, Citi Ventures"
479,Harry's,2000000000.00,2018,Consumer & retail,New York,United States,North America,2013,792000000.00,"Thrive Capital, Tiger Global Management, Temasek"
480,PAX,2000000000.00,2018,Consumer & retail,San Francisco,United States,North America,2007,542000000.00,"Tao Capital Partners, Global Asset Capital, Tiger Global Management"
481,Productboard,2000000000.00,2022,Internet software & services,San Francisco,United States,North America,2014,261000000.00,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners"
482,Reltio,2000000000.00,2021,Data management & analytics,Redwood City,United States,North America,2011,237000000.00,"Crosslink Capital, .406 Ventures, Sapphire Ventures"
483,Spotter,2000000000.00,2022,Fintech,Los Angeles,United States,North America,2019,231000000.00,"SoftBank Group, Access Industries, Crossbeam Venture Partners"
484,Vestiaire Collective,2000000000.00,2021,E-commerce & direct-to-consumer,Paris,France,Europe,2009,663000000.00,"Eurazeo, IDInvest Partners, Balderton Capital"
485,Wave,2000000000.00,2021,Fintech,Dakar,Senegal,Africa,2018,200000000.00,"Stripe, Founders Fund, Partech Partners"
486,ZenBusiness,2000000000.00,2021,Fintech,Austin,United States,North America,2015,275000000.00,"Greycroft, Lerer Hippeau, Geekdom Fund"
487,Bowery Farming,2000000000.00,2021,Other,New York,United States,North America,2015,497000000.00,"Temasek, Google Ventures, General Catalyst"
488,Greenlight,2000000000.00,2020,Fintech,Atlanta,United States,North America,2014,557000000.00,"Relay Ventures, TTV Capital, Canapi Ventures"
489,KeepTruckin,2000000000.00,2019,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2013,417000000.00,"Google Ventures, Index Ventures, Scale Venture Partners"
490,Odoo,2000000000.00,2021,Internet software & services,Louvain-la-Neuve,Belgium,Europe,2005,229000000.00,"Summit Partners, Noshaq, Sofinnova Partners"
491,Skydance Media,2000000000.00,2020,Other,Santa Monica,United States,North America,2010,275000000.00,"RedBird Capital Partners, CJ ENM, Tencent Holdings"
492,Uptake,2000000000.00,2015,Artificial intelligence,Chicago,United States,North America,2014,218000000.00,"Revolution, New Enterprise Associates, Caterpillar"
493,MoMo,2000000000.00,2021,Fintech,Ho Chi Minh City,Vietnam,Asia,2013,434000000.00,"Goodwater Capital, Warburg Pincus, GS Growth"
494,Algolia,2000000000.00,2021,Internet software & services,San Francisco,United States,North America,2012,334000000.00,"Accel, Alven Capital, Storm Ventures"
495,Pattern,2000000000.00,2021,Internet software & services,Lehi,United States,North America,2013,277000000.00,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners"
496,Spinny,2000000000.00,2021,E-commerce & direct-to-consumer,Gurugram,India,Asia,2015,509000000.00,"General Catalyst, Eleation Capital, Avenir Growth Capital"
497,Trulioo,2000000000.00,2021,Cybersecurity,Vancouver,Canada,North America,2011,474000000.00,"Blumberg Capital, American Express Ventures, BDC Venture Capital"
498,Zume,2000000000.00,2018,Consumer & retail,Mountain View,United States,North America,2015,423000000.00,"Softbank Group, AME Cloud Ventures, SignalFire"
499,AIWAYS,2000000000.00,2018,Auto & transportation,Shanghai,China,Asia,2017,792000000.00,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology"
500,Bitso,2000000000.00,2021,Fintech,Mexico City,Mexico,North America,2014,378000000.00,"Pantera Capital, QED Investors, Coinbase Ventures"
501,BloomReach,2000000000.00,2022,Artificial intelligence,Mountain View,United States,North America,2009,422000000.00,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners"
502,Current,2000000000.00,2021,Fintech,New York,United States,North America,2015,402000000.00,"Expa, QED Investors, Foundation Capital"
503,Dialpad,2000000000.00,2020,Internet software & services,San Francisco,United States,North America,2011,400000000.00,"Andreessen Horowitz, Google Ventures, Section 32"
504,G7 Networks,2000000000.00,2022,"Supply chain, logistics, & delivery",Beijing,China,Asia,2006,710000000.00,"Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners"
505,Gympass,2000000000.00,2019,Internet software & services,New York,United States,North America,2012,525000000.00,"General Atlantic, SoftBank Group, Atomico"
506,MUSINSA,2000000000.00,2019,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2001,287000000.00,Sequoia Capital
507,NuCom Group,2000000000.00,2018,Other,Unterfoehring,Germany,Europe,2016,550000000.00,General Atlantic
508,Reify Health,2000000000.00,2021,Health,Boston,United States,North America,2012,259000000.00,"Sierra Ventures, Battery Ventures, Asset Management Ventures"
509,Diamond Foundry,2000000000.00,2021,Other,San Francisco,United States,North America,2012,351000000.00,"Fashion Tech Lab, Fidelity Investments, Vast Ventures"
510,FullStory,2000000000.00,2021,Internet software & services,Atlanta,United States,North America,2014,172000000.00,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group"
511,Lightricks,2000000000.00,2019,Artificial intelligence,Jerusalem,Israel,Asia,2013,305000000.00,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs"
512,Opentrons,2000000000.00,2021,Hardware,New York,United States,North America,2016,240000000.00,"SOSV, Khosla Ventures, Lerer Hippeau"
513,ZocDoc,2000000000.00,2015,Health,New York,United States,North America,2007,374000000.00,"Founders Fund, Khosla Ventures, Goldman Sachs"
514,Accelerant,2000000000.00,2022,Other,Colchester,United Kingdom,Europe,2018,193000000.00,"Deer Park Road, Altamont Capital Partners, Eldridge"
515,Huaqin Telecom Technology,2000000000.00,2019,Mobile & telecommunications,Shanghai,China,Asia,2005,298000000.00,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital"
516,Addepar,2000000000.00,2021,Fintech,Mountain View,United States,North America,2009,676000000.00,"8VC, D1 Capital Partners, Sway Ventures"
517,YITU Technology,2000000000.00,2018,Artificial intelligence,Shanghai,China,Asia,2012,401000000.00,"Sequoia Capital China, Banyan Capital"
518,CloudWalk,2000000000.00,2021,Fintech,Sao Paulo,Brazil,South America,2015,345000000.00,"Plug and Play Ventures, Valor Capital Group, DST Global"
519,Retool,2000000000.00,2021,Internet software & services,San Francisco,United States,North America,2000,96000000.00,Sequoia Capital
520,Volocopter,2000000000.00,2022,Auto & transportation,Bruchsal,Germany,Europe,2011,599000000.00,"btov Partners, Geely, Intel Capital"
521,Acorns,2000000000.00,2022,Fintech,Irvine,United States,North America,2012,507000000.00,"e.ventures, Bain Capital Ventures, Greycroft"
522,Aledade,2000000000.00,2021,Health,Bethesda,United States,North America,2014,295000000.00,"Venrock, CVF Capital Partners, ARCH Venture Partners"
523,CoinSwitch Kuber,2000000000.00,2021,Fintech,Bangalore,India,Asia,2017,301000000.00,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
524,ConcertAI,2000000000.00,2022,Artificial Intelligence,Boston,United States,North America,2018,300000000.00,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel"
525,Eightfold.ai,2000000000.00,2020,Internet software & services,Santa Clara,United States,North America,2016,397000000.00,"Foundation Capital, Institutional Venture Partners, General Catalyst"
526,FirstCry,2000000000.00,2020,E-commerce & direct-to-consumer,Pune,India,Asia,2010,441000000.00,"SoftBank Group, SAIF Partners India, Valiant Capital Partners"
527,Forto,2000000000.00,2021,"Supply chain, logistics, & delivery",Berlin,Germany,Europe,2016,593000000.00,"Cherry Ventures, Northzone Ventures, Global Founders Capital"
528,GoCardless,2000000000.00,2022,Fintech,London,United Kingdom,Europe,2011,529000000.00,"Accel, Passion Capital, Balderton Capital"
529,InVision,2000000000.00,2017,Internet software & services,New York,United States,North America,2011,349000000.00,"FirstMark Capital, Tiger Global Management, ICONIQ Capital"
530,Jeeves,2000000000.00,2022,Fintech,Orlando,United States,North America,2019,268000000.00,"Tencent Holdings, CRV, Clocktower Technology Ventures"
531,Medable,2000000000.00,2021,Internet software & services,Palo Alto,United States,North America,2013,507000000.00,"GSR Ventures, Sapphire Ventures, Streamlined Ventures"
532,Moveworks,2000000000.00,2021,Artificial intelligence,Mountain View,United States,North America,2016,305000000.00,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers"
533,MX Technologies,2000000000.00,2021,Fintech,Lehi,United States,North America,2010,450000000.00,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures"
534,PayFit,2000000000.00,2022,Fintech,London,United Kingdom,Europe,2016,496000000.00,"Accel, frst, Kima Ventures"
535,ReCharge,2000000000.00,2021,Fintech,Los Angeles,United States,North America,2017,277000000.00,"ICONIQ Growth, Bain Capital Ventures, Summit Partners"
536,Roofstock,2000000000.00,2022,Fintech,Oakland,United States,North America,2015,365000000.00,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners"
537,Urban Company,2000000000.00,2021,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2014,371000000.00,"VY Capital, Accel, Elevation Capital"
538,Rokt,2000000000.00,2021,Internet software & services,New York,United States,North America,2012,487000000.00,"Square Peg Capital, TDM Growth Partners, Tiger Global Management"
539,Starling Bank,2000000000.00,2021,Fintech,London,United Kingdom,Europe,2014,791000000.00,"JTC Group, Qatar Investment Authority, Fidelity Investment"
540,Ankorstore,2000000000.00,2022,E-commerce & direct-to-consumer,Paris,France,Europe,2019,422000000.00,"Global Founders Capital, Aglae Ventures, Alven Capital"
541,4Paradigm,2000000000.00,2018,Artificial intelligence,Beijing,China,Asia,2015,1000000000.00,"Sequoia Capital China, China Construction Bank, Bank of China"
542,Advance Intelligence Group,2000000000.00,2021,Artificial intelligence,,Singapore,Asia,2016,536000000.00,"Vision Plus Capital, GSR Ventures, ZhenFund"
543,Aiven,2000000000.00,2021,Internet software & services,Helsinki,Finland,Europe,2016,210000000.00,"Institutional Venture Partners, Atomico, Earlybird Venture Capital"
544,Akulaku,2000000000.00,2022,E-commerce & direct-to-consumer,Jakarta,Indonesia,Asia,2014,438000000.00,"DCM Ventures, IDG Capital, Siam Commercial Bank"
545,Apeel Sciences,2000000000.00,2020,Other,Goleta,United States,North America,2012,640000000.00,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz"
546,AppsFlyer,2000000000.00,2020,Mobile & telecommunications,San Francisco,United States,North America,2011,293000000.00,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital"
547,Avant,2000000000.00,2012,Artificial intelligence,Chicago,United States,North America,2012,658000000.00,"RRE Ventures, Tiger Global, August Capital"
548,Aviatrix,2000000000.00,2021,Internet software & services,Santa Clara,United States,North America,2014,341000000.00,"Ignition Partners, Formation 8, CRV"
549,BlaBlaCar,2000000000.00,2015,Auto & transportation,Paris,France,Europe,2006,449000000.00,"Accel Partners, Index Ventures, Insight Venture Partners"
550,Black Sesame Technologies,2000000000.00,2021,Artificial intelligence,Shanghai,China,Asia,2016,115000000.00,"Northern Light Venture Capital, Xiaomi, FutureX Capital"
551,Bunq,2000000000.00,2021,Fintech,Amsterdam,Netherlands,Europe,2013,281000000.00,Undisclosed
552,Calm,2000000000.00,2019,Consumer & retail,San Francisco,United States,North America,2012,218000000.00,"Insight Venture Partners, TPG Growth, Sound Ventures"
553,Chipper Cash,2000000000.00,2021,Fintech,San Francisco,United States,North America,2017,302000000.00,"Deciens Capital, Bezos Expeditions, 500 Startups"
554,Clearco,2000000000.00,2021,Fintech,Toronto,Canada,North America,2015,433000000.00,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners"
555,ClickHouse,2000000000.00,2021,Data management & analytics,Portola Valley,United States,North America,2021,300000000.00,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital"
556,Clip,2000000000.00,2021,Fintech,Mexico City,Mexico,North America,2012,381000000.00,"Alta Ventures Mexico, General Atlantic, SoftBank Group"
557,Cloudinary,2000000000.00,2022,Internet software & services,Santa Clara,United States,North America,2011,100000000.00,"Blackstone, Bessemer Venture Partners"
558,Deliverr,2000000000.00,2021,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2017,456000000.00,"8VC, Activant Capital, GLP Capital Partners"
559,Divvy Homes,2000000000.00,2021,Fintech,San Francisco,United States,North America,2017,370000000.00,"Andreessen Horowitz, Caffeinated Capital, SciFi VC"
560,Dremio,2000000000.00,2021,Data management & analytics,Santa Clara,United States,North America,2015,410000000.00,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners"
561,Druva,2000000000.00,2019,Data management & analytics,Sunnyvale,United States,North America,2007,475000000.00,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital"
562,Everlaw,2000000000.00,2020,Internet software & services,Oakland,United States,North America,2010,299000000.00,"K9 Ventures, Menlo Ventures, Andreessen Horowitz"
563,Exotec,2000000000.00,2022,Hardware,Croix,France,Europe,2015,450000000.00,"Breega Capital, Iris Capital, 360 Capital Partners"
564,Formlabs,2000000000.00,2018,Hardware,Somerville,United States,North America,2011,251000000.00,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group"
565,Guoquan Shihui,2000000000.00,2021,Consumer & retail,Shanghai,China,Asia,2017,523000000.00,"Tiantu Capital, CMB International Capital, Vision Knight Capital"
566,Hive,2000000000.00,2021,Artificial intelligence,San Francisco,United States,North America,2013,121000000.00,"Tomales Bay Capital, Bain & Company, General Catalyst"
567,HuiMin,2000000000.00,2016,E-commerce & direct-to-consumer,Beijing,China,Asia,2013,517000000.00,"Zheshang Venture Capital, GP Capital, Western Capital Management"
568,ISN,2000000000.00,2020,"Supply chain, logistics, & delivery",Dallas,United States,North America,2001,,Blackstone
569,Iterable,2000000000.00,2021,Internet software & services,San Francisco,United States,North America,2013,342000000.00,"CRV, Blue Cloud Ventures, Index Ventures"
